"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"11",0.21,0.145,0.025,0.825,0.275,0.065,0.685,0.44,0.085,0.595,0.01,0.105,0.865,0.005,0.005,0.08,0.03,0.095,0.5,0.035,0.025,0.02,0.005,0.07,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"12",0.01,0.865,0.195,0.305,0.71,0.47,0.825,0.985,0.745,0.355,0.26,0.315,0.3,0.035,0.065,0.12,0.06,0.07,0.005,0.17,0.115,0.05,0.005,0.125,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"13",0.895,0.32,0.545,0.455,0.41,0.775,0.78,0.03,0.615,0.985,0.055,0.235,0.31,0.115,0.555,0.19,0.52,0.01,0.03,0.54,0.02,0.035,0.095,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"14",0.91,0.815,0.88,0.87,0.2,0.24,0.815,0.375,0.095,0.655,0.445,0.18,0.25,0.585,0.115,0.14,0.01,0.2,0.06,0.025,0.005,0.085,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"15",0.05,0.22,0.77,0.595,0.895,0.305,0.14,0.375,0.085,0.57,0.505,0.505,0.785,0.135,0.01,0.015,0.095,0.135,0.255,0.035,0.015,0.005,0.015,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"16",0.695,0.2,0.055,0.685,0.02,0.83,0.28,0.275,0.32,0.37,0.615,0.14,0.795,0.015,0.075,0.06,0.185,0.005,0.04,0.005,0.075,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"17",0.615,0.115,0.07,0.215,0.29,0.045,0.805,0.92,0.91,0.65,0.745,0.315,0.46,0.095,0.035,0.03,0.14,0.51,0.13,0.045,0.065,0.005,0.12,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"18",0.455,0.075,0.74,0.675,0.71,0.325,0.075,0.55,0.335,0.455,0.605,0.07,0.225,0.005,0.065,0.02,0.06,0.095,0.085,0.01,0.025,0.005,0.005,0.005,0.025,0.035,0.005,0.005,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"19",0.33,0.86,0.93,0.435,0.965,0.735,0.29,0.695,0.165,0.6,0.575,0.17,0.405,0.735,0.045,0.03,0.26,0.17,0.07,0.005,0.055,0.005,0.205,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"20",0.675,0.36,0.03,0.63,0.13,0.025,1,0.615,0.53,0.605,0.705,0.035,0.22,0.6,0.315,0.025,0.02,0.005,0.035,0.025,0.01,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"21",0.425,0.625,0.43,0.62,0.725,0.15,0.62,0.47,0.265,0.395,0.165,0.58,0.26,0.185,0.59,0.04,0.72,0.225,0.02,0.25,0.085,0.025,0.005,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"22",0.655,0.265,0.035,0.625,0.32,0.14,0.645,0.095,0.745,0.16,0.12,0.505,0.71,0.165,0.12,0.78,0.03,0.015,0.005,0.005,0.02,0.005,0.005,0.01,0.005,0.01,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"23",0.055,0.225,0.675,0.325,0.855,0.835,0.48,0.385,0.605,0.63,0.135,0.085,0.19,0.6,0.425,0.39,0.56,0.005,0.005,0.03,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"24",0.635,0.845,0.595,0.09,0.015,0.32,0.035,0.225,0.79,0.36,0.34,0.395,0.74,0.36,0.285,0.16,0.22,0.155,0.01,0.13,0.075,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"25",0.195,0.985,0.99,0.015,0.465,0.83,0.915,0.045,0.83,0.615,0.365,0.575,0.845,0.18,0.285,0.525,0.035,0.035,0.125,0.02,0.075,0.005,0.235,0.05,0.005,0.005,0.005,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"26",0.91,0.005,0.975,0.26,0.105,0.025,0.575,0.035,0.12,0.68,0.05,0.395,0.01,0.555,0.885,0.01,0.005,0.08,0.475,0.085,0.035,0.01,0.02,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"27",0.475,0.02,0.415,0.55,0.155,0.8,0.75,0.74,0.005,0.32,0.785,0.345,0.195,0.165,0.365,0.24,0.035,0.115,0.01,0.1,0.035,0.035,0.025,0.005,0.01,0.015,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"28",0.415,0.725,0.03,0.265,0.46,0.475,0.115,0.015,0.29,0.425,0.43,0.89,0.78,0.11,0.48,0.15,0.025,0.05,0.05,0.075,0.025,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"29",0.985,0.815,0.085,0.655,0.14,0.89,0.135,0.47,0.585,0.325,0.135,0.07,0.145,0.385,0.135,0.025,0.24,0.01,0.02,0.035,0.015,0.005,0.005,0.005,0.015,0.005,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"30",0.74,0.735,0.59,0.415,0.53,0.79,0.065,0.67,0.09,0.25,0.12,0.035,0.025,0.055,0.1,0.3,0.02,0.025,0.065,0.025,0.005,0.025,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"31",0.895,0.045,0.73,0.215,0.045,0.7,0.935,0.255,0.15,0.725,0.225,0.29,0.24,0.055,0.005,0.04,0.015,0.08,0.21,0.135,0.12,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"32",0.69,0.09,0.49,0.24,0.955,0.34,0.235,0.135,0.275,0.37,0.015,0.435,0.535,0.02,0.085,0.2,0.065,0.19,0.06,0.205,0.03,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"33",0.695,0.8,0.535,0.095,0.185,0.06,0.87,0.145,0.545,0.335,0.87,0.215,0.67,0.365,0.275,0.28,0.055,0.19,0.05,0.34,0.025,0.01,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"34",1,0.08,0.195,0.23,0.085,0.84,0.27,0.61,0.565,0.23,0.415,0.21,0.245,0.055,0.045,0.08,0.42,0.145,0.005,0.015,0.01,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"35",0.225,0.05,0.665,0.655,0.105,0.325,0.69,0.04,0.585,0.805,0.04,0.78,0.01,0.215,0.16,0.03,0.02,0.01,0.015,0.01,0.015,0.195,0.195,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"36",0.96,0.225,0.23,0.85,0.71,0.31,0.175,0.29,0.04,0.515,0.72,0.715,0.44,0.085,0.025,0.16,0.105,0.03,0.075,0.08,0.01,0.275,0.01,0.005,0.005,0.015,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"37",0.775,0.22,0.885,0.655,0.62,0.045,0.86,0.315,0.98,0.745,0.015,0.165,0.22,0.35,0.14,0.065,0.005,0.065,0.025,0.155,0.035,0.03,0.025,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"38",0.33,0.55,0.485,0.67,0.3,0.315,0.275,0.5,0.845,0.245,0.26,0.375,0.63,0.23,0.105,0.22,0.075,0.025,0.085,0.005,0.185,0.005,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"39",0.225,0.18,0.925,0.36,0.305,0.785,0.675,0.865,0.575,0.61,0.06,0.265,0.595,0.635,0.05,0.615,0.02,0.17,0.095,0.315,0.095,0.075,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"40",0.775,0.85,0.485,0.52,0.63,0.455,0.205,0.915,0.44,0.015,0.965,0.655,0.245,0.73,0.705,0.115,0.09,0.025,0.02,0.015,0.155,0.125,0.06,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"41",0.915,0.01,0.79,0.19,0.465,0.52,0.105,0.665,0.085,0.73,0.94,0.64,0.27,0.04,0.745,0.01,0.54,0.07,0.07,0.095,0.015,0.005,0.04,0.045,0.005,0.005,0.04,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"42",0.115,0.125,0.355,0.325,0.54,0.205,0.15,0.39,0.345,0.05,0.36,0.35,0.485,0.27,0.43,0.015,0.065,0.01,0.05,0.01,0.01,0.01,0.085,0.005,0.005,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"43",0.135,0.335,0.83,0.985,0.875,0.07,0.36,0.135,0.705,0.285,0.12,0.37,0.77,0.8,0.035,0.125,0.035,0.355,0.005,0.08,0.005,0.005,0.005,0.005,0.015,0.005,0.08,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"44",0.885,0.985,0.71,0.605,0.125,0.93,0.74,0.035,0.785,0.445,0.57,0.215,0.155,0.55,0.47,0.005,0.03,0.18,0.21,0.01,0.005,0.03,0.105,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"45",0.115,0.215,0.56,0.5,0.82,0.02,0.6,0.05,0.44,0.03,0.525,0.545,0.105,0.315,0.41,0.35,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"46",0.115,0.975,0.815,1,0.215,0.145,0.8,0.975,0.43,0.815,0.28,0.515,0.005,0.005,0.085,0.005,0.4,0.065,0.005,0.07,0.035,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"47",0.405,0.845,0.575,0.635,0.225,0.515,0.76,0.565,0.835,0.1,0.88,0.96,0.435,0.045,0.19,0.025,0.47,0.21,0.12,0.01,0.05,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"48",0.45,0.49,0.31,0.695,0.065,0.79,0.83,0.425,0.225,0.655,0.185,0.63,0.985,0.135,0.025,0.11,0.285,0.25,0.005,0.005,0.005,0.17,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"49",0.825,0.44,0.31,0.695,0.17,0.22,0.81,0.115,0.275,0.355,0.18,0.25,0.28,0.085,0.21,0.135,0.02,0.34,0.015,0.14,0.105,0.01,0.015,0.105,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"50",0.33,0.145,0.955,0.11,0.89,0.135,0.295,0.335,0.18,0.68,0.71,0.385,0.725,0.1,0.02,0.105,0.415,0.19,0.35,0.015,0.03,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"51",0.545,0.34,0.87,0.745,0.74,0.23,0.275,0.54,0.935,0.455,0.96,0.045,0.05,0.19,0.11,0.01,0.24,0.005,0.425,0.005,0.155,0.15,0.01,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"52",0.845,0.03,0.615,0.725,0.495,0.455,0.875,0.66,0.36,0.64,0.415,0.3,0.09,0.14,0.245,0.09,0.315,0.28,0.175,0.01,0.03,0.02,0.01,0.015,0.08,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"53",0.635,0.99,0.04,0.56,0.195,0.25,0.45,0.18,0.035,0.205,0.77,0.875,0.185,0.185,0.075,0.585,0.025,0.085,0.015,0.47,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"54",0.64,0.905,0.195,0.03,0.225,0.565,0.515,0.235,0.91,0.265,0.885,0.43,0.435,0.145,0.01,0.265,0.51,0.125,0.155,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"55",0.955,0.805,0.545,0.68,0.9,0.43,0.43,0.745,0.5,0.215,0.435,0.435,0.16,0.43,0.13,0.225,0.22,0.295,0.34,0.065,0.015,0.005,0.025,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"56",0.435,0.305,0.525,0.305,0.785,0.12,0.325,0.7,0.54,0.015,0.99,0.185,0.19,0.365,0.385,0.14,0.04,0.05,0.475,0.03,0.115,0.095,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"57",0.655,0.14,0.425,0.565,0.41,0.22,0.415,0.665,0.715,0.14,0.65,0.015,0.19,0.18,0.1,0.045,0.1,0.01,0.12,0.045,0.005,0.005,0.025,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"58",0.165,0.37,0.4,0.335,0.04,0.81,0.91,0.535,0.63,0.305,0.55,0.225,0.04,0.22,0.26,0.575,0.15,0.18,0.115,0.035,0.38,0.02,0.01,0.005,0.01,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"59",0.415,0.905,0.015,0.09,0.235,0.88,0.045,0.55,0.815,0.365,0.64,0.215,0.89,0.06,0.135,0.14,0.005,0.03,0.035,0.035,0.005,0.015,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"60",0.16,0.59,0.43,0.485,0.66,0.1,0.125,0.94,0.64,0.395,0.875,0.83,0.37,0.525,0.05,0.77,0.095,0.16,0.13,0.005,0.02,0.07,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"61",0.25,0.91,0.595,0.115,0.87,0.495,0.525,0.65,0.19,0.555,0.855,0.265,0.24,0.15,0.345,0.005,0.005,0.005,0.74,0.09,0.03,0.005,0.005,0.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"62",0.105,0.805,0.415,0.475,0.29,0.355,0.985,0.27,0.42,0.67,0.515,0.705,0.04,0.055,0.095,0.055,0.05,0.015,0.01,0.265,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"63",0.165,0.26,0.905,0.45,0.65,0.905,0.115,0.095,0.56,0.205,0.025,0.365,0.505,0.415,0.005,0.005,0.04,0.005,0.035,0.01,0.005,0.105,0.035,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"64",0.3,0.165,0.405,0.705,0.935,0.03,0.345,0.07,0.295,0.005,0.36,0.42,0.21,0.635,0.015,0.315,0.09,0.005,0.01,0.145,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"65",0.655,0.89,0.075,0.8,0.41,0.735,0.125,0.345,0.925,0.915,0.965,0.57,0.085,0.18,0.745,0.06,0.015,0.24,0.08,0.005,0.07,0.01,0.01,0.025,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"66",0.4,0.09,0.72,0.995,0.43,0.015,0.13,0.92,0.22,0.415,0.075,0.26,0.05,0.03,0.48,0.065,0.44,0.325,0.285,0.165,0.015,0.04,0.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"67",0.76,0.415,0.505,0.5,0.56,0.77,0.99,0.76,0.165,0.43,0.445,0.395,0.01,0.385,0.2,0.2,0.75,0.05,0.16,0.005,0.005,0.17,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"68",0.835,0.93,0.635,0.44,0.78,0.705,0.005,0.43,0.825,0.305,0.61,0.5,0.005,0.275,0.235,0.115,0.01,0.04,0.06,0.005,0.02,0.01,0.005,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"69",0.14,0.385,0.75,0.155,0.795,0.525,0.46,0.155,0.58,0.055,0.4,0.085,0.055,0.12,0.04,0.26,0.15,0.01,0.315,0.01,0.005,0.005,0.01,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"70",0.315,0.335,0.49,0.305,0.31,0.315,0.83,0.435,0.24,0.275,0.305,0.695,0.12,0.565,0.05,0.065,0.045,0.075,0.01,0.01,0.005,0.005,0.025,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"71",0.425,0.77,0.125,0.705,0.855,0.045,0.32,0.71,0.235,0.47,0.17,0.08,0.585,0.115,0.9,0.02,0.315,0.135,0.265,0.01,0.03,0.085,0.05,0.095,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"72",0.15,0.01,0.785,0.46,0.74,0.64,0.095,0.36,0.765,0.135,0.205,0.695,0.12,0.475,0.095,0.03,0.135,0.085,0.055,0.17,0.005,0.005,0.03,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"73",0.89,0.8,0.05,0.94,0.895,0.31,0.735,0.5,0.185,0.495,0.27,0.29,0.055,0.1,0.06,0.02,0.235,0.01,0.375,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"74",0.62,0.845,0.72,0.285,0.115,0.615,0.4,0.745,0.53,0.005,0.34,0.275,0.67,0.61,0.04,0.03,0.025,0.005,0.005,0.125,0.015,0.005,0.005,0.01,0.015,0.005,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"75",0.82,0.61,0.885,0.51,0.605,0.41,0.05,0.1,0.46,0.98,0.72,0.065,0.21,0.07,0.31,0.035,0.03,0.3,0.105,0.005,0.015,0.01,0.01,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"76",0.515,0.36,0.295,0.515,0.585,0.81,0.95,0.705,0.205,0.47,0.015,0.365,0.115,0.07,0.045,0.255,0.11,0.695,0.015,0.06,0.005,0.005,0.065,0.14,0.03,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"77",0.5,0.47,0.775,0.745,0.53,0.11,0.795,0.65,0.835,0.99,0.265,0.16,0.09,0.59,0.345,0.13,0.01,0.145,0.005,0.005,0.03,0.005,0.01,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"78",0.57,0.23,0.455,0.345,0.475,0.575,0.38,0.055,0.57,0.08,0.69,0.635,0.015,0.31,0.02,0.165,0.055,0.005,0.02,0.005,0.03,0.185,0.015,0.02,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
